id,doc_number,customer_id,contract_id,project_id,period,date,due_date,status,stream,kind,amount
INV-S-0000,INV-2024-0001,sub-init-14,C-sub-init-14,,2024-01,2024-01-10,2024-02-09,paid,subscription,increment,7875.00
INV-S-0001,INV-2024-0002,sub-init-15,C-sub-init-15,,2024-01,2024-01-11,2024-02-10,paid,subscription,increment,5733.33
INV-S-0002,INV-2024-0003,sub-init-11,C-sub-init-11,,2024-01,2024-01-07,2024-02-06,paid,subscription,new_term,168800.00
INV-S-0003,INV-2024-0004,sub-init-23,C-sub-init-23,,2024-01,2024-01-12,2024-02-11,paid,subscription,new_term,248950.00
INV-S-0004,INV-2024-0005,sub-0-0,C-sub-0-0,,2024-01,2024-01-21,2024-02-20,paid,subscription,new_term,197400.00
INV-S-0005,INV-2024-0006,sub-0-1,C-sub-0-1,,2024-01,2024-01-22,2024-02-21,paid,subscription,new_term,61350.00
INV-S-0006,INV-2024-0007,sub-init-10,C-sub-init-10,,2024-02,2024-02-06,2024-03-07,paid,subscription,new_term,61450.00
INV-S-0007,INV-2024-0008,sub-init-22,C-sub-init-22,,2024-02,2024-02-11,2024-03-12,paid,subscription,new_term,57950.00
INV-S-0008,INV-2024-0009,sub-1-0,C-sub-1-0,,2024-02,2024-02-02,2024-03-03,paid,subscription,new_term,45700.00
INV-S-0009,INV-2024-0010,sub-1-1,C-sub-1-1,,2024-02,2024-02-03,2024-03-04,paid,subscription,new_term,50850.00
INV-S-0010,INV-2024-0011,sub-init-9,C-sub-init-9,,2024-03,2024-03-04,2024-04-03,paid,subscription,new_term,38950.00
INV-S-0011,INV-2024-0012,sub-init-21,C-sub-init-21,,2024-03,2024-03-10,2024-04-09,paid,subscription,new_term,37750.00
INV-S-0012,INV-2024-0013,sub-2-0,C-sub-2-0,,2024-03,2024-03-11,2024-04-10,paid,subscription,new_term,36950.00
INV-S-0013,INV-2024-0014,sub-2-1,C-sub-2-1,,2024-03,2024-03-12,2024-04-11,paid,subscription,new_term,226950.00
INV-S-0014,INV-2024-0015,sub-init-5,C-sub-init-5,,2024-04,2024-04-28,2024-05-28,paid,subscription,increment,4225.00
INV-S-0015,INV-2024-0016,sub-init-8,C-sub-init-8,,2024-04,2024-04-03,2024-05-03,paid,subscription,new_term,49100.00
INV-S-0016,INV-2024-0017,sub-init-20,C-sub-init-20,,2024-04,2024-04-09,2024-05-09,paid,subscription,new_term,194600.00
INV-S-0017,INV-2024-0018,sub-3-0,C-sub-3-0,,2024-04,2024-04-20,2024-05-20,paid,subscription,new_term,240250.00
INV-S-0018,INV-2024-0019,sub-3-1,C-sub-3-1,,2024-04,2024-04-21,2024-05-21,paid,subscription,new_term,43050.00
INV-S-0019,INV-2024-0020,sub-3-2,C-sub-3-2,,2024-04,2024-04-22,2024-05-22,paid,subscription,new_term,43650.00
INV-S-0020,INV-2024-0021,sub-init-1,C-sub-init-1,,2024-05,2024-05-24,2024-06-23,paid,subscription,increment,28075.00
INV-S-0021,INV-2024-0022,sub-3-2,C-sub-3-2,,2024-05,2024-05-22,2024-06-21,paid,subscription,refund,-4262.50
INV-S-0022,INV-2024-0023,sub-init-7,C-sub-init-7,,2024-05,2024-05-02,2024-06-01,paid,subscription,new_term,47300.00
