id,name,department_id,function,title,start_month,end_month,fte,annual_base_comp
staff-professional-services-0,Rosa Foster,professional-services,direct,"Director, Professional Services",2024-01,,1,205200.00
staff-professional-services-1,Zara Reyes,professional-services,direct,Implementation Consultant,2024-01,2025-05,1,84200.00
staff-professional-services-2,Aaron Dasgupta,professional-services,direct,Senior Implementation Consultant,2024-01,,1,117200.00
staff-professional-services-3,Yara Rahman,professional-services,direct,Implementation Consultant,2024-01,,1,72100.00
staff-professional-services-4,Felix Iverson,professional-services,direct,Senior Implementation Consultant,2024-01,,1,129700.00
staff-professional-services-5,Maya Underwood,professional-services,direct,Engagement Manager,2024-01,2025-04,1,174600.00
staff-professional-services-6,Tara Greco,professional-services,direct,Implementation Consultant,2024-05,,1,89600.00
staff-professional-services-7,Nadia Ahmed,professional-services,direct,Senior Implementation Consultant,2025-01,,1,126000.00
staff-professional-services-8,Raj Lowe,professional-services,direct,Implementation Consultant,2025-03,,1,71000.00
staff-professional-services-9,Avery Xu,professional-services,direct,Senior Implementation Consultant,2025-06,,1,134400.00
staff-professional-services-10,Hassan Kowalski,professional-services,direct,Engagement Manager,2026-01,,1,155500.00
staff-professional-services-11,Omar Diaz,professional-services,direct,Implementation Consultant,2026-03,,1,70700.00
staff-professional-services-12,Vera Osei,professional-services,direct,Senior Implementation Consultant,2026-06,,1,130800.00
staff-professional-services-13,Leila Bauer,professional-services,direct,Engagement Manager,2026-08,,1,153100.00
staff-professional-services-14,Tobias Okafor,professional-services,direct,Implementation Consultant,2026-10,,1,86200.00
staff-professional-services-bf0,Caleb Gupta,professional-services,direct,Implementation Consultant,2025-05,,1,84200.00
staff-professional-services-bf1,Jonah Silva,professional-services,direct,Engagement Manager,2025-04,,1,174600.00
staff-support-0,Quinn Eriksson,support,direct,Support Manager,2024-01,,1,163900.00
staff-support-1,Yusuf Sato,support,direct,Support Engineer,2024-01,2024-11,1,48400.00
staff-support-2,Sofia Jensen,support,direct,Senior Support Engineer,2024-01,,1,89200.00
staff-support-3,Lucas Vargas,support,direct,Support Engineer,2024-06,,1,58500.00
staff-support-4,Elena Haddad,support,direct,Support Engineer,2025-01,2026-05,1,52400.00
staff-support-5,Liam Brooks,support,direct,Senior Support Engineer,2025-04,,1,104700.00
staff-support-6,Sam Mensah,support,direct,Support Engineer,2025-09,,1,47800.00
staff-support-7,Theo Young,support,direct,Support Engineer,2026-02,,1,61100.00
staff-support-8,Mei Lindqvist,support,direct,Support Engineer,2026-05,,1,51300.00
staff-support-9,Ethan Ellis,support,direct,Support Engineer,2026-07,,1,63800.00
staff-support-10,Grace Park,support,direct,Senior Support Engineer,2026-10,,1,116900.00
staff-support-bf0,Noor Cardoso,support,direct,Support Engineer,2024-11,,1,48400.00
staff-support-bf1,Umar Petrov,support,direct,Support Engineer,2026-05,,1,52400.00
staff-engineering-0,Marcus Hayes,engineering,rnd,Co-founder & CEO,2024-01,,1,235200.00
staff-engineering-1,Hannah Tran,engineering,rnd,Senior Software Engineer,2024-01,2024-12,1,136000.00
staff-engineering-2,Bianca Fitzgerald,engineering,rnd,Staff Software Engineer,2024-01,,1,199300.00
staff-engineering-3,Ingrid Velasquez,engineering,rnd,Software Engineer,2024-01,,1,137800.00
staff-engineering-4,Priya Khan,engineering,rnd,Senior Software Engineer,2024-01,2025-03,1,172600.00
staff-engineering-5,Wesley Walsh,engineering,rnd,Engineering Manager,2024-01,,1,208500.00
staff-engineering-6,Diego Ito,engineering,rnd,Software Engineer,2024-01,,1,114900.00
staff-engineering-7,Aisha Chen,engineering,rnd,Senior Software Engineer,2024-01,,1,162700.00
staff-engineering-8,Dana Nguyen,engineering,rnd,Software Engineer,2024-01,2025-08,1,115700.00
staff-engineering-9,Kira Abbott,engineering,rnd,Senior Software Engineer,2024-03,,1,135900.00
staff-engineering-10,Rosa Moreau,engineering,rnd,Staff Software Engineer,2024-05,,1,190000.00
staff-engineering-11,Zara Foster,engineering,rnd,Software Engineer,2024-07,2026-01,1,139300.00
