id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2024-01-0000,BILL-2024-0001,2024-01,2024-01-08,2024-02-07,paid,6100,6130,employee-expenses,ga,Anthem Health,44392.81,Anthem Health — benefits & payroll services (Jan)
VB-2024-01-0001,BILL-2024-0002,2024-01,2024-01-07,2024-02-06,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,35937.04,IRS — payroll taxes — benefits & payroll services (Jan)
VB-2024-01-0002,BILL-2024-0003,2024-01,2024-01-04,2024-02-03,paid,6100,6140,employee-expenses,ga,Guideline 401(k),16911.55,Guideline 401(k) — benefits & payroll services (Jan)
VB-2024-01-0003,BILL-2024-0004,2024-01,2024-01-08,2024-02-07,paid,6100,6120,employee-expenses,ga,Rippling,8455.77,Rippling — benefits & payroll services (Jan)
VB-2024-01-0004,BILL-2024-0005,2024-01,2024-01-05,2024-02-04,paid,6200,6210,sales-marketing,sm,Google Ads,12191.95,Google Ads — marketing program spend (Jan)
VB-2024-01-0005,BILL-2024-0006,2024-01,2024-01-06,2024-02-05,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,10347.58,LinkedIn Ads — marketing program spend (Jan)
VB-2024-01-0006,BILL-2024-0007,2024-01,2024-01-02,2024-02-01,paid,6200,6220,sales-marketing,sm,HubSpot,8602.47,HubSpot — marketing program spend (Jan)
VB-2024-01-0007,BILL-2024-0008,2024-01,2024-01-05,2024-02-04,paid,6200,6220,sales-marketing,sm,Webflow,2752.94,Webflow — marketing program spend (Jan)
VB-2024-01-0008,BILL-2024-0009,2024-01,2024-01-05,2024-02-04,paid,6200,6220,sales-marketing,sm,Salesforce,4422.26,Salesforce — marketing program spend (Jan)
VB-2024-01-0009,BILL-2024-0010,2024-01,2024-01-26,2024-02-25,paid,6200,6230,sales-marketing,sm,Apollo.io,12396.74,Apollo.io — marketing program spend (Jan)
VB-2024-01-0010,BILL-2024-0011,2024-01,2024-01-16,2024-02-15,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,2419.21,Sponsorships & Events — marketing program spend (Jan)
VB-2024-01-0011,BILL-2024-0012,2024-01,2024-01-08,2024-02-07,paid,6200,6240,sales-marketing,sm,Goldcast,3215.68,Goldcast — marketing program spend (Jan)
VB-2024-01-0012,BILL-2024-0013,2024-01,2024-01-02,2024-02-01,paid,6300,6310,travel-entertainment,ga,Amex T&E,5440.00,Amex T&E — travel & entertainment (Jan)
VB-2024-01-0013,BILL-2024-0014,2024-01,2024-01-24,2024-02-23,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,2395.71,Delta Air Lines — travel & entertainment (Jan)
VB-2024-01-0014,BILL-2024-0015,2024-01,2024-01-22,2024-02-21,paid,6300,6320,travel-entertainment,ga,United Airlines,2404.29,United Airlines — travel & entertainment (Jan)
VB-2024-01-0015,BILL-2024-0016,2024-01,2024-01-08,2024-02-07,paid,6300,6330,travel-entertainment,ga,Marriott,3520.00,Marriott — travel & entertainment (Jan)
VB-2024-01-0016,BILL-2024-0017,2024-01,2024-01-22,2024-02-21,paid,6300,6340,travel-entertainment,ga,Lyft,2240.00,Lyft — travel & entertainment (Jan)
VB-2024-01-0017,BILL-2024-0018,2024-01,2024-01-05,2024-02-04,paid,6400,6410,it,ga,GitHub,2045.51,GitHub — software subscription (Jan)
VB-2024-01-0018,BILL-2024-0019,2024-01,2024-01-05,2024-02-04,paid,6400,6410,it,ga,Vercel,1745.82,Vercel — software subscription (Jan)
VB-2024-01-0019,BILL-2024-0020,2024-01,2024-01-02,2024-02-01,paid,6400,6410,it,ga,Atlassian,1536.67,Atlassian — software subscription (Jan)
VB-2024-01-0020,BILL-2024-0021,2024-01,2024-01-07,2024-02-06,paid,6400,6420,it,ga,Notion,1385.87,Notion — software subscription (Jan)
VB-2024-01-0021,BILL-2024-0022,2024-01,2024-01-05,2024-02-04,paid,6400,6420,it,ga,Figma,1306.83,Figma — software subscription (Jan)
VB-2024-01-0022,BILL-2024-0023,2024-01,2024-01-08,2024-02-07,paid,6400,6420,it,ga,Slack,1303.30,Slack — software subscription (Jan)
VB-2024-01-0023,BILL-2024-0024,2024-01,2024-01-04,2024-02-03,paid,6400,6430,it,ga,Okta,1939.76,Okta — software subscription (Jan)
VB-2024-01-0024,BILL-2024-0025,2024-01,2024-01-14,2024-02-13,paid,6400,6430,it,ga,1Password,457.84,1Password — software subscription (Jan)
VB-2024-01-0025,BILL-2024-0026,2024-01,2024-01-01,2024-01-31,paid,6400,6440,it,ga,Datadog,1287.97,Datadog — software subscription (Jan)
VB-2024-01-0026,BILL-2024-0027,2024-01,2024-01-20,2024-02-19,paid,6400,6440,it,ga,Sentry,310.43,Sentry — software subscription (Jan)
VB-2024-01-0027,BILL-2024-0028,2024-01,2024-01-06,2024-02-05,paid,6500,6510,hr,ga,Greenhouse,3265.56,Greenhouse — recruiting & HR platform (Jan)
VB-2024-01-0028,BILL-2024-0029,2024-01,2024-01-06,2024-02-05,paid,6500,6510,hr,ga,Ashby,1134.44,Ashby — recruiting & HR platform (Jan)
VB-2024-01-0029,BILL-2024-0030,2024-01,2024-01-05,2024-02-04,paid,6500,6520,hr,ga,Lattice,2400.00,Lattice — recruiting & HR platform (Jan)
VB-2024-01-0030,BILL-2024-0031,2024-01,2024-01-07,2024-02-06,paid,6500,6530,hr,ga,Deel,1200.00,Deel — recruiting & HR platform (Jan)
VB-2024-01-0031,BILL-2024-0032,2024-01,2024-01-07,2024-02-06,paid,6600,6610,admin,ga,Cooley LLP,3573.85,Cooley LLP — corporate services (Jan)
VB-2024-01-0032,BILL-2024-0033,2024-01,2024-01-23,2024-02-22,paid,6600,6610,admin,ga,DocuSign,911.75,DocuSign — corporate services (Jan)
VB-2024-01-0033,BILL-2024-0034,2024-01,2024-01-04,2024-02-03,paid,6600,6630,admin,ga,Carta,2349.60,Carta — corporate services (Jan)
VB-2024-01-0034,BILL-2024-0035,2024-01,2024-01-05,2024-02-04,paid,6600,6620,admin,ga,Ramp,1012.30,Ramp — corporate services (Jan)
VB-2024-01-0035,BILL-2024-0036,2024-01,2024-01-01,2024-01-31,paid,6600,6620,admin,ga,Mercury,718.65,Mercury — corporate services (Jan)
VB-2024-01-0036,BILL-2024-0037,2024-01,2024-01-14,2024-02-13,paid,6600,6620,admin,ga,Brex,191.45,Brex — corporate services (Jan)
VB-2024-01-0037,BILL-2024-0038,2024-01,2024-01-12,2024-02-11,paid,6600,6640,admin,ga,Bench Accounting,1922.40,Bench Accounting — corporate services (Jan)
VB-2024-01-0038,BILL-2024-0039,2024-01,2024-01-07,2024-02-06,paid,6700,6710,facilities,ga,WeWork,13027.95,WeWork — office & facilities (Jan)
VB-2024-01-0039,BILL-2024-0040,2024-01,2024-01-12,2024-02-11,paid,6700,6710,facilities,ga,Industrious,2289.65,Industrious — office & facilities (Jan)
VB-2024-01-0040,BILL-2024-0041,2024-01,2024-01-11,2024-02-10,paid,6700,6730,facilities,ga,Flexport (office),1062.57,Flexport (office) — office & facilities (Jan)
VB-2024-01-0041,BILL-2024-0042,2024-01,2024-01-14,2024-02-13,paid,6700,6730,facilities,ga,Iron Mountain,805.43,Iron Mountain — office & facilities (Jan)
VB-2024-01-0042,BILL-2024-0043,2024-01,2024-01-01,2024-01-31,paid,6700,6720,facilities,ga,PG&E,1494.40,PG&E — office & facilities (Jan)
VB-2024-01-0043,BILL-2024-0044,2024-01,2024-01-08,2024-02-07,paid,6800,6810,insurance,ga,Vouch Insurance,1330.24,Vouch Insurance — insurance premium (Jan)
VB-2024-01-0044,BILL-2024-0045,2024-01,2024-01-19,2024-02-18,paid,6800,6810,insurance,ga,The Hartford,360.23,The Hartford — insurance premium (Jan)
VB-2024-01-0045,BILL-2024-0046,2024-01,2024-01-01,2024-01-31,paid,6800,6820,insurance,ga,Embroker,1609.97,Embroker — insurance premium (Jan)
VB-2024-01-0046,BILL-2024-0047,2024-01,2024-01-26,2024-02-25,paid,6800,6830,insurance,ga,Chubb,724.48,Chubb — insurance premium (Jan)
VB-2024-01-0047,BILL-2024-0048,2024-01,2024-01-02,2024-02-01,paid,5100,,cor-hosting,direct,Amazon Web Services,26190.00,Amazon Web Services — cloud infrastructure & inference (Jan)
VB-2024-01-0048,BILL-2024-0049,2024-01,2024-01-05,2024-02-04,paid,5100,,cor-hosting,direct,Anthropic,15018.43,Anthropic — cloud infrastructure & inference (Jan)
