id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2024-01-0000,BILL-2024-0001,2024-01,2024-01-05,2024-02-04,paid,6100,employee-expenses,ga,IRS — payroll taxes,47275.32,IRS — payroll taxes — benefits & payroll services (Jan)
VB-2024-01-0001,BILL-2024-0002,2024-01,2024-01-04,2024-02-03,paid,6100,employee-expenses,ga,Rippling,32925.28,Rippling — benefits & payroll services (Jan)
VB-2024-01-0002,BILL-2024-0003,2024-01,2024-01-07,2024-02-06,paid,6100,employee-expenses,ga,Anthem Health,14805.83,Anthem Health — benefits & payroll services (Jan)
VB-2024-01-0003,BILL-2024-0004,2024-01,2024-01-08,2024-02-07,paid,6100,employee-expenses,ga,Guideline 401(k),10690.74,Guideline 401(k) — benefits & payroll services (Jan)
VB-2024-01-0004,BILL-2024-0005,2024-01,2024-01-02,2024-02-01,paid,6200,sales-marketing,sm,Google Ads,13702.23,Google Ads — marketing program spend (Jan)
VB-2024-01-0005,BILL-2024-0006,2024-01,2024-01-01,2024-01-31,paid,6200,sales-marketing,sm,LinkedIn Ads,11858.22,LinkedIn Ads — marketing program spend (Jan)
VB-2024-01-0006,BILL-2024-0007,2024-01,2024-01-01,2024-01-31,paid,6200,sales-marketing,sm,HubSpot,9161.03,HubSpot — marketing program spend (Jan)
VB-2024-01-0007,BILL-2024-0008,2024-01,2024-01-09,2024-02-08,paid,6200,sales-marketing,sm,Gong,8583.36,Gong — marketing program spend (Jan)
VB-2024-01-0008,BILL-2024-0009,2024-01,2024-01-06,2024-02-05,paid,6200,sales-marketing,sm,ZoomInfo,5004.65,ZoomInfo — marketing program spend (Jan)
VB-2024-01-0009,BILL-2024-0010,2024-01,2024-01-26,2024-02-25,paid,6200,sales-marketing,sm,G2,8039.34,G2 — marketing program spend (Jan)
VB-2024-01-0010,BILL-2024-0011,2024-01,2024-01-02,2024-02-01,paid,6300,travel-entertainment,ga,Amex T&E,5528.68,Amex T&E — travel & entertainment (Jan)
VB-2024-01-0011,BILL-2024-0012,2024-01,2024-01-26,2024-02-25,paid,6300,travel-entertainment,ga,Airbnb,3491.85,Airbnb — travel & entertainment (Jan)
VB-2024-01-0012,BILL-2024-0013,2024-01,2024-01-26,2024-02-25,paid,6300,travel-entertainment,ga,Uber,2507.33,Uber — travel & entertainment (Jan)
VB-2024-01-0013,BILL-2024-0014,2024-01,2024-01-25,2024-02-24,paid,6300,travel-entertainment,ga,DoorDash,4472.14,DoorDash — travel & entertainment (Jan)
VB-2024-01-0014,BILL-2024-0015,2024-01,2024-01-05,2024-02-04,paid,6400,it,ga,Datadog,2153.87,Datadog — software subscription (Jan)
VB-2024-01-0015,BILL-2024-0016,2024-01,2024-01-05,2024-02-04,paid,6400,it,ga,Atlassian,1616.59,Atlassian — software subscription (Jan)
VB-2024-01-0016,BILL-2024-0017,2024-01,2024-01-02,2024-02-01,paid,6400,it,ga,GitHub,1562.91,GitHub — software subscription (Jan)
VB-2024-01-0017,BILL-2024-0018,2024-01,2024-01-02,2024-02-01,paid,6400,it,ga,Okta,1400.90,Okta — software subscription (Jan)
VB-2024-01-0018,BILL-2024-0019,2024-01,2024-01-02,2024-02-01,paid,6400,it,ga,Vercel,1113.69,Vercel — software subscription (Jan)
VB-2024-01-0019,BILL-2024-0020,2024-01,2024-01-03,2024-02-02,paid,6400,it,ga,Notion,1010.16,Notion — software subscription (Jan)
VB-2024-01-0020,BILL-2024-0021,2024-01,2024-01-07,2024-02-06,paid,6400,it,ga,Figma,1010.40,Figma — software subscription (Jan)
VB-2024-01-0021,BILL-2024-0022,2024-01,2024-01-05,2024-02-04,paid,6400,it,ga,Slack,908.93,Slack — software subscription (Jan)
VB-2024-01-0022,BILL-2024-0023,2024-01,2024-01-25,2024-02-24,paid,6400,it,ga,Cursor,1684.22,Cursor — software subscription (Jan)
VB-2024-01-0023,BILL-2024-0024,2024-01,2024-01-24,2024-02-23,paid,6400,it,ga,1Password,858.33,1Password — software subscription (Jan)
VB-2024-01-0024,BILL-2024-0025,2024-01,2024-01-01,2024-01-31,paid,6500,hr,ga,Greenhouse,3336.48,Greenhouse — recruiting & HR platform (Jan)
VB-2024-01-0025,BILL-2024-0026,2024-01,2024-01-06,2024-02-05,paid,6500,hr,ga,Lattice,2353.38,Lattice — recruiting & HR platform (Jan)
VB-2024-01-0026,BILL-2024-0027,2024-01,2024-01-10,2024-02-09,paid,6500,hr,ga,Ashby,1076.30,Ashby — recruiting & HR platform (Jan)
VB-2024-01-0027,BILL-2024-0028,2024-01,2024-01-25,2024-02-24,paid,6500,hr,ga,Deel,1233.84,Deel — recruiting & HR platform (Jan)
